"","Date","Seg","NumSales","USDSales","Buyer","Seller","USDAverage","Wallets","PriSales","SecSales","USDPriSales","USDSecSales","ETHPrice"
"4693","2021-11-20","collectible",2303,19057894.51,1520,1705,8275.25,3126,222,2081,1263085.19,17794809.32,4409.931152
"4694","2021-11-21","collectible",2316,19273632.3,1565,1656,8321.95,3091,232,2084,499783.95,18773848.35,4269.73291
"4695","2021-11-22","collectible",3263,21092968.77,2166,1998,6464.29,3921,198,3065,837879.08,20255089.69,4088.457764
"4696","2021-11-23","collectible",2726,16696326.61,1937,2022,6124.84,3721,466,2260,594750.37,16101576.25,4340.763672
"4697","2021-11-24","collectible",1984,17557642.18,1417,1493,8849.62,2829,204,1780,342782.13,17214860.05,4239.981445
"4698","2021-11-25","collectible",1618,16402142.83,1222,1275,10137.29,2423,154,1464,341960.43,16060182.4,4274.743164
"4699","2021-11-26","collectible",1690,12581614.79,1131,1246,7444.74,2326,143,1547,627969.94,11953644.84,4030.908936
"4700","2021-11-27","collectible",1639,10993391.95,1177,1308,6707.38,2417,196,1443,517518.82,10475873.13,4096.912109
"4701","2021-11-28","collectible",1601,13128414.95,1110,1221,8200.13,2277,157,1444,361469.6,12766945.35,4294.453613
"4702","2021-11-29","collectible",1985,17975684.33,1280,1479,9055.76,2673,317,1668,1079603.56,16896080.78,4445.10498
"4703","2021-11-30","collectible",1397,14491256.67,1034,1089,10373.13,2086,107,1290,825512.46,13665744.2,4631.479004
"4704","2021-12-01","collectible",1307,19350564.38,905,1038,14805.33,1902,129,1178,1188280.96,18162283.42,4586.990234
"4705","2021-12-02","collectible",1708,20349190.37,1171,1204,11914.05,2320,278,1430,1010980.35,19338210.02,4511.302246
"4706","2021-12-03","collectible",1513,28612268.23,1105,1164,18910.95,2214,168,1345,1165488.62,27446779.62,4220.706055
"4707","2021-12-04","collectible",1397,19174580.87,961,985,13725.54,1909,85,1312,404857.64,18769723.23,4119.587402
"4708","2021-12-05","collectible",1277,15582129.57,981,990,12202.14,1932,137,1140,764654.48,14817475.09,4198.322754
"4709","2021-12-06","collectible",1364,20448802.3,976,977,14991.79,1913,134,1230,394034.91,20054767.39,4358.737305
"4710","2021-12-07","collectible",1555,18131094.31,1122,1143,11659.87,2204,115,1440,283850.34,17847243.98,4315.061523
"4711","2021-12-08","collectible",2036,15628099.84,1216,1442,7675.88,2590,200,1836,1084660.09,14543439.74,4439.35791
"4712","2021-12-09","collectible",1677,28135879.7,1102,1242,16777.51,2287,136,1541,735875.96,27400003.74,4119.815918
"4713","2021-12-10","collectible",2859,18587305.3,1839,1861,6501.33,3474,180,2679,318244.93,18269060.37,3908.496094
"4714","2021-12-11","collectible",2420,14754242.48,1558,1619,6096.79,3053,245,2175,611212.65,14143029.83,4084.452393
"4715","2021-12-12","collectible",2917,20896148.7,1913,1979,7163.58,3676,682,2235,8925382.25,11970766.46,4134.453125
"4716","2021-12-13","collectible",4134,72370950.46,2758,2543,17506.28,4627,1876,2258,41018839.9,31352110.56,3784.226807
"4717","2021-12-14","collectible",3156,59880607.8,2272,2262,18973.58,4158,793,2363,24797022.89,35083584.91,3745.44043
"4718","2021-12-15","collectible",2403,27644931.18,1625,1789,11504.34,3265,249,2154,6572831.35,21072099.83,4018.388672
"4719","2021-12-16","collectible",2067,22843066.92,1400,1487,11051.31,2765,206,1861,3219250.87,19623816.05,3962.469727
"4720","2021-12-17","collectible",2138,21662303.46,1428,1549,10132.04,2883,249,1889,2358490.36,19303813.1,3879.486572
"4721","2021-12-18","collectible",2098,14840039.39,1413,1474,7073.42,2810,250,1848,2277630.92,12562408.48,3960.860107
"4722","2021-12-19","collectible",2380,16050493.86,1485,1657,6743.9,3050,360,2020,3433546.52,12616947.35,3922.592529
"4723","2021-12-20","collectible",1861,13744496.21,1335,1381,7385.54,2643,209,1652,1674095.75,12070400.45,3933.844482
"4724","2021-12-21","collectible",1915,19291724.94,1348,1405,10074.01,2666,219,1696,2883189.82,16408535.11,4020.26001
"4725","2021-12-22","collectible",1883,21972191.77,1305,1379,11668.72,2597,227,1656,3094142,18878049.77,3982.099609
"4726","2021-12-23","collectible",2094,24529443.37,1486,1594,11714.16,2962,210,1884,1826536.25,22702907.12,4108.015625
"4727","2021-12-24","collectible",2356,40120473.19,1587,1653,17029.06,3108,216,2140,2754541.91,37365931.28,4047.98291
"4728","2021-12-25","collectible",2203,23030059.75,1411,1551,10453.95,2861,288,1915,2602958.39,20427101.36,4093.281006
"4729","2021-12-26","collectible",2590,43193287.23,1821,1972,16676.94,3619,262,2328,2822011.45,40371275.79,4067.328125
"4730","2021-12-27","collectible",3526,53627296.86,2362,2599,15209.1,4596,254,3272,3495410.25,50131886.61,4037.547607
"4731","2021-12-28","collectible",2596,29157225.75,1701,1842,11231.6,3403,232,2364,1939782.86,27217442.89,3800.893066
"4732","2021-12-29","collectible",2336,30187902.19,1545,1679,12922.9,3066,259,2077,3643671.12,26544231.06,3628.531738
"4733","2021-12-30","collectible",2844,33654345.79,2010,2182,11833.45,3955,176,2668,1690026.36,31964319.43,3713.852051
"4734","2021-12-31","collectible",4822,49084348.5,2801,3035,10179.25,5511,302,4520,2001793.3,47082555.2,3682.632813
"4735","2022-01-01","collectible",4481,72174589.3,2688,3118,16106.8,5520,404,4077,3695627.08,68478962.22,3769.697021
"4736","2022-01-02","collectible",4994,82100091.85,3306,3639,16439.75,6446,468,4526,5937446.6,76162645.25,3829.564941
"4737","2022-01-03","collectible",3935,70340557.91,2754,3114,17875.62,5556,402,3533,7208651.67,63131906.25,3761.380371
"4738","2022-01-04","collectible",3674,55813764.91,2432,2686,15191.55,4752,452,3222,5376300.73,50437464.18,3794.056641
"4739","2022-01-05","collectible",4716,50375089.12,3028,3338,10681.74,5944,732,3984,3619357.21,46755731.91,3550.386963
"4740","2022-01-06","collectible",5359,40649426.18,3232,3459,7585.26,6107,534,4825,3656390.21,36993035.97,3418.408203
"4741","2022-01-07","collectible",3728,33093645.66,2477,2630,8877.05,4898,532,3196,2382663.25,30710982.41,3193.210449
"4742","2022-01-08","collectible",22107,55268395.83,9377,7451,2500.04,14636,8989,13118,3038467.44,52229928.39,3091.972656
"4743","2022-01-09","collectible",20415,70575033.32,11813,10612,3457.02,19489,2457,17958,2466744.23,68108289.09,3157.751465
"4744","2022-01-10","collectible",14524,42470655.2,7890,6168,2924.17,12767,5120,9404,2875618.59,39595036.61,3083.0979
"4745","2022-01-11","collectible",37040,54641800.84,15795,9815,1475.21,21114,17618,19422,6933638.31,47708162.53,3238.111572
"4746","2022-01-12","collectible",26449,65569397.59,15835,9176,2479.09,21992,10499,15950,11041620.67,54527776.91,3372.258301
"4747","2022-01-13","collectible",36337,62265778.13,16686,12245,1713.56,24238,14278,22059,7480067.45,54785710.68,3248.288574
"4748","2022-01-14","collectible",15089,47984795.68,9855,9480,3180.12,18092,717,14372,2857612.73,45127182.95,3310.001465
"4749","2022-01-15","collectible",31811,76978171.52,15659,14181,2419.86,25189,7956,23855,4397578.73,72580592.8,3330.530762
"4750","2022-01-16","collectible",48254,71265213.52,22508,14431,1476.88,30155,21671,26583,7103548.87,64161664.65,3350.921875
"4751","2022-01-17","collectible",15496,42079485.14,9973,9241,2715.51,17655,1642,13854,2505101.23,39574383.91,3212.304932
"4752","2022-01-18","collectible",18282,39085940.8,11122,9739,2137.95,19124,5010,13272,3081061.99,36004878.82,3164.025146
"4753","2022-01-19","collectible",21382,40511862.3,10650,8435,1894.67,17360,8278,13104,3238297.49,37273564.81,3095.825928
"4754","2022-01-20","collectible",17133,68381593.87,9589,8469,3991.22,16615,4281,12852,4912212.88,63469380.98,3001.120117
"4755","2022-01-21","collectible",10556,64260152.48,7305,7380,6087.55,13518,490,10066,3310562.53,60949589.95,2557.931641
"4756","2022-01-22","collectible",8367,35725978.67,5833,5906,4269.87,11144,618,7749,2225355.15,33500623.52,2405.181152
"4757","2022-01-23","collectible",26045,40449416.64,11952,9690,1553.06,18791,9405,16640,3322341.8,37127074.84,2535.039063
"4758","2022-01-24","collectible",28353,33961597.8,12126,8888,1197.81,19075,13525,14828,2149590.11,31812007.69,2440.352295
"4759","2022-01-25","collectible",18923,71268304.87,11562,10572,3766.23,20118,2546,16377,3951495.54,67316809.33,2455.935059
"4760","2022-01-26","collectible",29583,94588288.72,14577,11431,3197.39,23100,12575,17008,7233402.91,87354885.82,2468.030273
"4761","2022-01-27","collectible",40479,78743498.26,18201,14194,1945.29,26625,14057,26422,7768565.02,70974933.24,2423.001221
"4762","2022-01-28","collectible",15579,66205638.78,10056,9631,4249.67,18316,1672,13907,6255149.36,59950489.42,2547.092041
"4763","2022-01-29","collectible",40492,100008755.58,17019,13301,2469.84,25012,14809,25683,15317031.57,84691724.01,2597.084717
"4764","2022-01-30","collectible",25316,110935230.77,16498,13774,4382.02,26808,4633,20683,9326454.3,101608776.47,2603.466553
"4765","2022-01-31","collectible",32010,130875369.43,18800,15854,4088.58,30585,7927,24083,15817056.88,115058312.55,2688.278809
"4766","2022-02-01","collectible",27457,108842162.42,16438,15423,3964.1,28600,3642,23815,6420986.64,102421175.77,2792.117188
"4767","2022-02-02","collectible",22761,63886556.73,14212,13254,2806.84,24739,1899,20862,4615170.4,59271386.34,2682.854004
"4768","2022-02-03","collectible",17030,50253614.21,10658,11036,2950.89,20319,745,16285,4850747.78,45402866.43,2679.162598
"4769","2022-02-04","collectible",13745,47413292.32,8988,9365,3449.49,17292,487,13258,2259097.82,45154194.5,2983.586914
"4770","2022-02-05","collectible",12633,34097059.7,7768,8073,2699.05,15065,960,11673,1442737.83,32654321.86,3014.648193
"4771","2022-02-06","collectible",15138,33797578.08,9374,8038,2232.63,16617,3978,11160,2561040.75,31236537.33,3057.476074
"4772","2022-02-07","collectible",22242,56454176.84,11152,10052,2538.18,19536,4658,17584,4442402.74,52011774.1,3142.470703
"4773","2022-02-08","collectible",16823,42012662.58,10239,9881,2497.33,18343,1451,15372,1954707.52,40057955.06,3122.608643
"4774","2022-02-09","collectible",12922,47958807.8,8217,7890,3711.41,15122,1728,11194,1939979.8,46018828,3239.457031
"4775","2022-02-10","collectible",12519,49232281.91,7983,8340,3932.6,14899,1161,11358,2069606.7,47162675.21,3077.482178
"4776","2022-02-11","collectible",13979,56944415.16,8936,9892,4073.57,17050,615,13364,3061815.64,53882599.52,2927.383545
"4777","2022-02-12","collectible",10019,59177878.68,6653,7359,5906.57,12966,494,9525,1374306.65,57803572.03,2917.362793
"4778","2022-02-13","collectible",17668,52653136.88,10269,9834,2980.14,17804,3200,14468,2794821.72,49858315.15,2883.463379
"4779","2022-02-14","collectible",13562,38401432.59,8289,8469,2831.55,15350,1802,11760,2033237.21,36368195.38,2933.479004
"4780","2022-02-15","collectible",13769,53864848.81,8766,9231,3912.04,16700,943,12826,1514898.19,52349950.61,3179.877197
"4781","2022-02-16","collectible",13647,46640258.85,8681,9303,3417.62,16313,593,13054,1767702.03,44872556.83,3127.830078
"4782","2022-02-17","collectible",11140,32380707.1,6890,7882,2906.71,13918,523,10617,954605.96,31426101.14,2881.481934
"4783","2022-02-18","collectible",9673,27783682.01,6320,6999,2872.29,12414,568,9105,1185004.89,26598677.12,2785.727539
"4784","2022-02-19","collectible",9625,24625713.16,6016,6640,2558.52,12191,638,8987,1377835.7,23247877.46,2763.701172
"4785","2022-02-20","collectible",7909,25042369.69,4944,5607,3166.31,10011,517,7392,598111.21,24444258.49,2628.648438
"4786","2022-02-21","collectible",12177,29187733.91,7094,7610,2396.96,13686,819,11358,992797.72,28194936.19,2573.816162
"4787","2022-02-22","collectible",8137,20657756.8,5024,5684,2538.74,10297,520,7617,879892.73,19777864.07,2639.299316
"4788","2022-02-23","collectible",8002,25104933.49,5037,5384,3137.33,10022,528,7474,890295.9,24214637.59,2590.359619
"4789","2022-02-24","collectible",8547,34756824.82,5618,5499,4066.55,10564,481,8066,1248202,33508622.82,2598.067139
"4790","2022-02-25","collectible",8775,32007829.67,5408,5798,3647.62,10570,747,8028,926892.24,31080937.43,2764.535645
"4791","2022-02-26","collectible",8807,21777116.03,4866,5418,2472.71,9777,1271,7536,3915985.92,17861130.11,2781.111816
"4792","2022-02-27","collectible",8769,20136944.02,5352,5386,2296.38,10165,1032,7737,1378973.94,18757970.08,2621.801758
"4793","2022-02-28","collectible",6731,16832427.14,4200,4631,2500.73,8494,627,6104,597684.96,16234742.18,2919.201172
"4794","2022-03-01","collectible",5954,13866496.85,3939,4364,2328.94,7999,490,5464,497148.21,13369348.64,2972.485107
"4795","2022-03-02","collectible",5241,18203793.52,3526,3908,3473.34,7162,346,4895,999966.79,17203826.73,2950.118408
"4796","2022-03-03","collectible",5602,17700614.72,3706,4104,3159.7,7484,476,5126,1507371.56,16193243.16,2834.468994
"4797","2022-03-04","collectible",5273,19380978.04,3385,3870,3675.51,6993,425,4848,910197.51,18470780.53,2617.156006
"4798","2022-03-05","collectible",4858,12951837.37,3194,3579,2666.08,6550,342,4516,868263.2,12083574.17,2664.831055
"4799","2022-03-06","collectible",4254,11700986.1,2823,3096,2750.58,5669,308,3946,646951.95,11054034.15,2555.037354
"4800","2022-03-07","collectible",7073,21233939,4996,4209,3002.11,8571,1520,5553,1550954.13,19682984.87,2497.77124
"4801","2022-03-08","collectible",5747,23944066.33,3748,4299,4166.36,7637,333,5414,724461.06,23219605.27,2576.747559
"4802","2022-03-09","collectible",5766,22797357.6,3965,4359,3953.76,7931,274,5492,795608.62,22001748.98,2729.783447
"4803","2022-03-10","collectible",6647,22688208.89,4308,4847,3413.3,8538,355,6292,635235.06,22052973.83,2608.048584
"4804","2022-03-11","collectible",7642,42408572.07,5077,5581,5549.41,9663,399,7243,2602704.51,39805867.56,2559.562988
"4805","2022-03-12","collectible",9682,45639013.02,6484,6947,4713.8,12120,434,9248,1778088.78,43860924.24,2574.75415
"4806","2022-03-13","collectible",7904,33210305.56,5285,5833,4201.71,10335,343,7561,794560.48,32415745.08,2518.94458
"4807","2022-03-14","collectible",7785,22722214.28,5320,5714,2918.72,10275,367,7418,894992.17,21827222.1,2590.696045
"4808","2022-03-15","collectible",10222,25244143.1,6679,7365,2469.59,12427,477,9745,554582.41,24689560.68,2620.149658
"4809","2022-03-16","collectible",6444,48205434.6,4586,4948,7480.67,9025,243,6201,1362652.31,46842782.29,2772.055664
"4810","2022-03-17","collectible",7343,95489594.85,4869,5291,13004.17,9611,366,6977,2812167.79,92677427.06,2814.854492
"4811","2022-03-18","collectible",8133,75047690.29,5232,6046,9227.55,10545,278,7855,3806105.07,71241585.23,2945.343018
"4812","2022-03-19","collectible",7896,72426144.05,5188,5721,9172.51,10211,435,7461,3391518.41,69034625.64,2946.25708
"4813","2022-03-20","collectible",6916,34926151.44,4513,4893,5050.05,8948,422,6494,707353.11,34218798.33,2860.459229
"4814","2022-03-21","collectible",6827,28458153.38,4288,4911,4168.47,8856,355,6472,786005.44,27672147.94,2897.976563
"4815","2022-03-22","collectible",6482,26885495.93,4043,4679,4147.72,8459,303,6179,1021688.46,25863807.47,2973.131104
"4816","2022-03-23","collectible",6832,39240083.24,4185,4815,5743.57,8553,360,6472,801148.82,38438934.42,3031.067139
"4817","2022-03-24","collectible",6386,49523182.6,4002,4664,7754.96,8219,333,6053,1247046.07,48276136.53,3108.062012
"4818","2022-03-25","collectible",5951,38308551.32,3704,4427,6437.33,7835,300,5651,1129669.53,37178881.8,3106.671387
"4819","2022-03-26","collectible",5699,31180202.48,3578,4370,5471.17,7616,247,5452,1053041.29,30127161.19,3143.178955
"4820","2022-03-27","collectible",6060,31755006.85,3547,4393,5240.1,7635,369,5691,2003906.19,29751100.66,3291.577637
"4821","2022-03-28","collectible",4778,26526953.31,2975,3499,5551.89,6284,242,4536,841454.39,25685498.92,3336.634521
"4822","2022-03-29","collectible",4134,21115456.33,2684,3221,5107.75,5745,222,3912,662559.75,20452896.59,3401.987793
"4823","2022-03-30","collectible",5371,37515799.33,3423,3999,6984.88,7187,319,5052,6363605.8,31152193.54,3385.157959
"4824","2022-03-31","collectible",6674,45843707.33,3974,4851,6869,8469,261,6413,2222863.1,43620844.23,3281.642822
"4825","2022-04-01","collectible",5982,56676231.55,3583,4355,9474.46,7597,199,5783,1359286.81,55316944.74,3449.552246
"4826","2022-04-02","collectible",6602,56167954.85,3868,4566,8507.72,8087,271,6331,1984845.31,54183109.54,3445.059326
"4827","2022-04-03","collectible",13561,82086736.02,7245,8388,6053.15,14282,320,13241,7073542.15,75013193.87,3522.833496
"4828","2022-04-04","collectible",8180,60154808.49,4667,5768,7353.89,9886,236,7944,1998126.38,58156682.11,3521.241211
"4829","2022-04-05","collectible",10021,47027073.6,5858,6854,4692.85,11754,253,9768,1184428.06,45842645.53,3411.79248
"4830","2022-04-06","collectible",9325,28302638.36,5473,6291,3035.14,11044,279,9046,1352899.68,26949738.68,3171.691895
"4831","2022-04-07","collectible",6977,22963717.06,3962,4571,3291.35,8217,186,6791,603410.56,22360306.5,3233.274658
"4832","2022-04-08","collectible",5609,19318936.06,3588,3887,3444.27,7131,212,5397,669886.02,18649050.04,3192.073975
"4833","2022-04-09","collectible",7189,18138456.34,3713,4370,2523.08,7705,263,6926,1072807.4,17065648.94,3261.91626
"4834","2022-04-10","collectible",6110,19028260.85,3195,3615,3114.28,6505,304,5806,1321742.66,17706518.19,3211.866943
"4835","2022-04-11","collectible",5660,23072370.38,3009,3371,4076.39,6132,204,5456,574320.91,22498049.47,2981.052246
"4836","2022-04-12","collectible",5992,24825964.76,3316,3825,4143.19,6765,248,5744,975752.51,23850212.25,3030.376465
"4837","2022-04-13","collectible",5652,30717060.79,3029,3549,5434.72,6354,262,5390,1188107.05,29528953.74,3118.344238
"4838","2022-04-14","collectible",5506,27045635.83,3046,3517,4912.03,6231,173,5333,751125.77,26294510.07,3019.909424
"4839","2022-04-15","collectible",5143,22334514.62,3102,3434,4342.7,6251,193,4950,553560.84,21780953.79,3040.916504
"4840","2022-04-16","collectible",5902,21236886.15,2889,3272,3598.25,5906,271,5631,679723.03,20557163.13,3062.310303
"4841","2022-04-17","collectible",6015,20875695,2922,3339,3470.61,6033,463,5552,978273.99,19897421.01,2993.40332
"4842","2022-04-18","collectible",10162,76212713.08,5948,6313,7499.77,11124,719,9443,3943096.4,72269616.67,3057.606689
